Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-27 15:33:00,49.593,230.638,230.843,231.702,231.061,399.056,400.487,400.466,400.003,16.791,14.683,11.849,14.441,0.976,0.972,0.934,0.963,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.783,0.977,0.000,1.000,0.000,1.000,14.682,0.973,0.000,1.000,0.000,1.000,11.855,0.934,0.000,1.000,1.000,0.965,1.000,3.780,3.295,2.565,9.640,0.219,0.341,0.816,1.376,3.873,3.390,2.745,10.008,0.000,0.000,0.000,3.780,0.219,3.870,0.000,0.000,0.000,0.000,0.000,0.000,3.295,0.341,3.388,0.000,0.000,0.000,0.000,0.000,0.000,2.565,0.817,2.746,0.000,0.000,0.000,0.000,0.000,0.000,9.640,1.374,9.994,0.000,0.000,0.000,35791.301,52703.000,37048.500,125542.797,11388.200,24177.000,226.200,33151.000,19108.699,443.500,17081.600,19467.500,499.500,61504.000,62736.199,1166.000,13780.400,11081.100,14540.300,39401.801,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.300,1818.000,11502.500,22993.801,4841.000,41913.199,55181.199,44863.699,141958.094,11644.600,28661.199,1607.400,33912.898,19675.600,1592.800,17621.100,25319.801,1922.900,63058.602,73631.203,5107.500,0.400,140,178,157,158,34.300,140,0,1.444,56,178,0,1.452,41,157,0,1.447,63,0,0,0.000,1943,851,1.500,0,0,0.000,0,0,0.000,2077,772,1.900,0,0,0.000,0,0,0.000,1738,1226,1.600,0,0,0.000,8.635,1.405,9.030,12.366,2.702,0.428,2.849,14.380,3.216,0.303,3.319,12.416,2.716,0.674,2.862,0.000,0.000,0.000,0.000,12.366,2.702,0.428,2.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.380,3.216,0.303,3.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.416,2.716,0.674,2.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.635,1.405,9.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:34:00,49.450,231.256,230.501,231.623,231.126,399.022,399.972,400.694,399.896,16.972,18.481,11.920,15.791,0.977,0.779,0.927,0.887,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.993,0.977,0.000,1.000,0.000,1.000,18.524,0.778,0.000,1.000,0.000,1.000,11.912,0.929,0.000,1.000,1.000,0.883,1.000,3.836,3.317,2.561,9.714,0.205,0.340,0.814,1.359,3.925,4.260,2.761,10.946,0.000,0.000,0.000,3.836,0.205,3.927,0.000,0.000,0.000,0.000,0.000,0.000,3.317,0.340,4.266,0.000,0.000,0.000,0.000,0.000,0.000,2.561,0.814,2.757,0.000,0.000,0.000,0.000,0.000,0.000,9.714,1.360,10.998,0.000,0.000,0.000,35791.398,52703.102,37048.500,125543.000,11388.200,24177.100,226.200,33151.000,19108.801,443.500,17081.600,19467.500,499.500,61504.000,62736.398,1166.000,13780.400,11081.100,14540.300,39401.801,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.300,1818.000,11502.500,22993.801,4841.000,41913.301,55181.301,44863.699,141958.297,11644.600,28661.301,1607.400,33912.898,19675.699,1592.800,17621.100,25319.801,1922.900,63058.602,73631.398,5107.500,0.500,143,184,163,163,46.600,143,0,1.445,61,184,0,1.454,45,163,0,1.448,67,0,0,0.000,1930,812,1.500,0,0,0.000,0,0,0.000,1881,695,1.700,0,0,0.000,0,0,0.000,1737,1258,1.600,0,0,0.000,8.822,1.445,9.226,13.089,2.867,0.443,3.016,14.452,3.234,0.308,3.336,12.461,2.721,0.694,2.874,0.000,0.000,0.000,0.000,13.089,2.867,0.443,3.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.452,3.234,0.308,3.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.461,2.721,0.694,2.874,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.822,1.445,9.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:35:00,49.459,231.107,229.890,231.101,230.699,399.156,398.604,400.534,399.432,17.200,20.463,11.966,16.543,0.974,0.984,0.928,0.967,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.198,0.974,0.000,1.000,0.000,1.000,20.465,0.983,0.000,1.000,0.000,1.000,11.967,0.928,0.000,1.000,1.000,0.967,1.000,3.872,4.627,2.566,11.065,0.231,0.212,0.827,1.269,3.975,4.704,2.765,11.444,0.000,0.000,0.000,3.872,0.231,3.975,0.000,0.000,0.000,0.000,0.000,0.000,4.627,0.212,4.705,0.000,0.000,0.000,0.000,0.000,0.000,2.566,0.827,2.766,0.000,0.000,0.000,0.000,0.000,0.000,11.065,1.267,11.443,0.000,0.000,0.000,35791.500,52703.102,37048.602,125543.203,11388.200,24177.199,226.200,33151.000,19108.801,443.500,17081.600,19467.600,499.500,61504.000,62736.602,1166.000,13780.400,11081.100,14540.300,39401.801,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.300,1818.000,11502.500,22993.801,4841.000,41913.301,55181.301,44863.801,141958.406,11644.600,28661.301,1607.400,33912.898,19675.699,1592.800,17621.100,25319.900,1922.900,63058.602,73631.500,5107.500,0.200,144,190,157,163,32.700,144,0,1.445,55,190,0,1.456,37,157,0,1.447,66,0,0,0.000,1975,824,1.500,0,0,0.000,0,0,0.000,1450,598,1.400,0,0,0.000,0,0,0.000,1709,1319,1.600,0,0,0.000,8.987,1.453,9.393,13.579,2.988,0.433,3.129,14.614,3.267,0.310,3.373,12.528,2.732,0.710,2.891,0.000,0.000,0.000,0.000,13.579,2.988,0.433,3.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.614,3.267,0.310,3.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.528,2.732,0.710,2.891,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.987,1.453,9.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:36:00,49.536,231.419,229.699,229.166,230.095,399.864,396.323,398.087,398.091,11.699,23.040,15.551,16.763,0.960,0.979,0.893,0.948,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.686,0.961,0.000,1.000,0.000,1.000,23.064,0.978,0.000,1.000,0.000,1.000,14.516,0.957,0.000,1.000,1.000,0.979,1.000,2.600,5.180,3.191,10.971,0.090,0.205,0.693,0.989,2.707,5.292,3.573,11.572,0.000,0.000,0.000,2.600,0.090,2.706,0.000,0.000,0.000,0.000,0.000,0.000,5.180,0.206,5.296,0.000,0.000,0.000,0.000,0.000,0.000,3.191,0.694,3.333,0.000,0.000,0.000,0.000,0.000,0.000,10.971,0.988,11.202,0.000,0.000,0.000,35791.500,52703.199,37048.602,125543.297,11388.200,24177.199,226.200,33151.000,19108.900,443.500,17081.600,19467.600,499.500,61504.000,62736.699,1166.000,13780.400,11081.100,14540.400,39401.898,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.400,1818.000,11502.500,22993.900,4841.000,41913.398,55181.398,44863.801,141958.594,11644.600,28661.400,1607.400,33912.898,19675.801,1592.800,17621.100,25319.900,1922.900,63058.602,73631.703,5107.500,0.900,150,200,171,173,70.500,150,0,1.457,60,200,0,1.457,42,171,0,1.449,80,0,0,0.000,2622,988,2.100,0,0,0.000,0,0,0.000,1632,721,1.300,0,0,0.000,0,0,0.000,1398,1072,1.400,0,0,0.000,9.221,1.449,9.619,14.018,3.094,0.418,3.231,15.038,3.366,0.306,3.470,12.648,2.761,0.725,2.919,0.000,0.000,0.000,0.000,14.018,3.094,0.418,3.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.038,3.366,0.306,3.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.648,2.761,0.725,2.919,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.221,1.449,9.619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:37:00,49.469,231.369,229.220,229.080,229.889,399.875,395.924,398.523,398.107,11.678,23.459,14.072,16.403,0.959,0.975,1.000,0.984,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.625,0.966,0.000,1.000,0.000,1.000,23.440,0.980,0.000,1.000,0.000,1.000,14.096,1.000,0.000,1.000,1.000,0.984,1.000,2.599,5.265,3.259,11.122,0.090,0.205,0.692,0.987,2.702,5.377,3.223,11.302,0.000,0.000,0.000,2.599,0.090,2.690,0.000,0.000,0.000,0.000,0.000,0.000,5.265,0.205,5.374,0.000,0.000,0.000,0.000,0.000,0.000,3.259,0.717,3.230,0.000,0.000,0.000,0.000,0.000,0.000,11.122,1.013,11.308,0.000,0.000,0.000,35791.602,52703.301,37048.699,125543.602,11388.200,24177.301,226.200,33151.000,19109.000,443.500,17081.600,19467.699,499.500,61504.000,62737.000,1166.000,13780.400,11081.100,14540.400,39401.898,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.400,1818.000,11502.500,22993.900,4841.000,41913.398,55181.500,44863.898,141958.797,11644.600,28661.400,1607.400,33912.898,19675.900,1592.800,17621.100,25320.000,1922.900,63058.602,73631.898,5107.500,1.000,154,202,172,176,73.600,154,0,1.453,60,202,0,1.457,49,172,0,1.455,81,0,0,0.000,2619,971,2.000,0,0,0.000,0,0,0.000,1634,577,1.300,0,0,0.000,0,0,0.000,1416,1075,1.400,0,0,0.000,9.424,1.435,9.820,14.183,3.141,0.397,3.269,15.597,3.493,0.302,3.597,12.802,2.790,0.736,2.954,0.000,0.000,0.000,0.000,14.183,3.141,0.397,3.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.597,3.493,0.302,3.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.802,2.790,0.736,2.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.424,1.435,9.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:38:00,49.221,231.395,229.687,230.492,230.525,399.888,397.566,399.819,399.091,16.774,25.125,14.161,18.687,0.935,0.983,0.955,0.961,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.786,0.934,0.000,1.000,0.000,1.000,25.130,0.983,0.000,1.000,0.000,1.000,14.157,0.956,0.000,1.000,1.000,0.959,1.000,3.628,5.672,3.118,12.419,0.632,0.191,0.791,1.614,3.881,5.771,3.264,12.916,0.000,0.000,0.000,3.628,0.632,3.884,0.000,0.000,0.000,0.000,0.000,0.000,5.672,0.192,5.771,0.000,0.000,0.000,0.000,0.000,0.000,3.118,0.792,3.263,0.000,0.000,0.000,0.000,0.000,0.000,12.419,1.617,12.945,0.000,0.000,0.000,35791.602,52703.398,37048.699,125543.703,11388.200,24177.301,226.200,33151.000,19109.100,443.500,17081.600,19467.699,499.500,61504.000,62737.102,1166.000,13780.400,11081.100,14540.400,39401.898,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.400,1818.000,11502.500,22993.900,4841.000,41913.500,55181.602,44863.898,141959.000,11644.600,28661.500,1607.400,33912.898,19676.000,1592.800,17621.100,25320.000,1922.900,63058.602,73632.102,5107.500,0.900,136,193,156,161,72.500,136,0,1.449,56,193,0,1.455,50,156,0,1.442,45,0,0,0.000,2015,769,1.500,0,0,0.000,0,0,0.000,1538,509,1.300,0,0,0.000,0,0,0.000,1426,1143,1.400,0,0,0.000,9.629,1.415,10.021,14.255,3.162,0.374,3.287,16.206,3.631,0.297,3.736,13.002,2.836,0.744,2.999,0.000,0.000,0.000,0.000,14.255,3.162,0.374,3.287,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.206,3.631,0.297,3.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.002,2.836,0.744,2.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.629,1.415,10.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:39:00,49.383,231.583,229.595,230.915,230.698,399.803,397.882,400.719,399.468,17.033,24.527,12.212,17.924,0.962,0.986,0.934,0.966,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.988,0.966,0.000,1.000,0.000,1.000,24.543,0.986,0.000,1.000,0.000,1.000,12.234,0.933,0.000,1.000,1.000,0.967,1.000,3.796,5.550,2.633,11.979,0.621,0.198,0.832,1.651,3.945,5.631,2.820,12.396,0.000,0.000,0.000,3.796,0.620,3.931,0.000,0.000,0.000,0.000,0.000,0.000,5.550,0.198,5.630,0.000,0.000,0.000,0.000,0.000,0.000,2.633,0.831,2.823,0.000,0.000,0.000,0.000,0.000,0.000,11.979,1.649,12.389,0.000,0.000,0.000,35791.699,52703.500,37048.801,125544.000,11388.200,24177.400,226.200,33151.000,19109.199,443.500,17081.600,19467.801,499.500,61504.000,62737.398,1166.000,13780.400,11081.100,14540.400,39401.898,3244.000,8963.700,1572.800,5992.100,3624.000,1465.000,2282.000,10440.400,1818.000,11502.500,22993.900,4841.000,41913.602,55181.699,44864.000,141959.297,11644.600,28661.600,1607.400,33912.898,19676.100,1592.800,17621.100,25320.100,1922.900,63058.602,73632.398,5107.500,0.800,142,200,166,169,68.200,142,0,1.445,56,200,0,1.457,40,166,0,1.444,59,0,0,0.000,1974,951,1.500,0,0,0.000,0,0,0.000,1533,586,1.300,0,0,0.000,0,0,0.000,1891,1243,1.700,0,0,0.000,9.799,1.397,10.187,14.191,3.153,0.357,3.273,16.905,3.790,0.288,3.895,13.099,2.857,0.752,3.020,0.000,0.000,0.000,0.000,14.191,3.153,0.357,3.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.905,3.790,0.288,3.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.099,2.857,0.752,3.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.799,1.397,10.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:40:00,49.335,231.370,229.476,230.804,230.550,399.606,397.770,400.512,399.296,17.112,24.247,12.277,17.879,0.966,0.982,0.927,0.965,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.110,0.966,0.000,1.000,0.000,1.000,24.238,0.983,0.000,1.000,0.000,1.000,12.285,0.927,0.000,1.000,1.000,0.963,1.000,3.825,5.467,2.628,11.919,0.607,0.205,0.831,1.642,3.959,5.564,2.833,12.356,0.000,0.000,0.000,3.825,0.607,3.959,0.000,0.000,0.000,0.000,0.000,0.000,5.467,0.204,5.563,0.000,0.000,0.000,0.000,0.000,0.000,2.628,0.831,2.836,0.000,0.000,0.000,0.000,0.000,0.000,11.906,1.642,12.365,0.000,0.000,0.000,35791.699,52703.602,37048.801,125544.102,11388.200,24177.400,226.200,33151.000,19109.301,443.500,17081.600,19467.801,499.500,61504.000,62737.500,1166.000,13780.500,11081.100,14540.400,39402.000,3244.000,8963.800,1572.800,5992.100,3624.000,1465.000,2282.000,10440.400,1818.000,11502.500,22994.000,4841.000,41913.602,55181.801,44864.000,141959.406,11644.600,28661.600,1607.400,33912.898,19676.199,1592.800,17621.100,25320.100,1922.900,63058.602,73632.500,5107.500,0.800,143,198,167,169,66.800,143,0,1.444,73,198,0,1.457,29,167,0,1.449,79,0,0,0.000,1962,900,1.500,0,0,0.000,0,0,0.000,1558,617,1.300,0,0,0.000,0,0,0.000,1917,1256,1.800,0,0,0.000,9.962,1.401,10.349,14.266,3.172,0.359,3.292,17.583,3.946,0.279,4.049,13.051,2.844,0.763,3.008,0.000,0.000,0.000,0.000,14.266,3.172,0.359,3.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.583,3.946,0.279,4.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.051,2.844,0.763,3.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.962,1.401,10.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:41:00,49.431,231.758,229.632,230.936,230.775,399.938,397.956,400.493,399.462,17.097,25.277,12.451,18.275,0.961,0.984,0.934,0.966,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.075,0.963,0.000,1.000,0.000,1.000,25.252,0.985,0.000,1.000,0.000,1.000,12.378,1.000,0.000,1.000,1.000,0.986,1.000,3.809,5.714,2.684,12.208,0.615,0.173,0.820,1.608,3.963,5.804,2.875,12.642,0.000,0.000,0.000,3.811,0.620,3.956,0.000,0.000,0.000,0.000,0.000,0.000,5.711,0.185,5.796,0.000,0.000,0.000,0.000,0.000,0.000,2.872,0.799,2.858,0.000,0.000,0.000,0.000,0.000,0.000,12.394,1.604,12.573,0.000,0.000,0.000,35791.801,52703.699,37048.801,125544.297,11388.200,24177.500,226.200,33151.000,19109.400,443.500,17081.600,19467.801,499.500,61504.000,62737.699,1166.000,13780.500,11081.100,14540.400,39402.000,3244.000,8963.800,1572.800,5992.100,3624.000,1465.000,2282.000,10440.400,1818.000,11502.500,22994.000,4841.000,41913.699,55181.898,44864.102,141959.703,11644.600,28661.699,1607.400,33912.898,19676.301,1592.800,17621.100,25320.199,1922.900,63058.602,73632.797,5107.500,0.900,141,195,161,165,70.800,141,0,1.443,62,195,0,1.455,53,161,0,1.442,67,0,0,0.000,1961,964,1.500,0,0,0.000,0,0,0.000,1518,581,1.300,0,0,0.000,0,0,0.000,1775,1168,1.600,0,0,0.000,10.102,1.399,10.491,14.338,3.190,0.362,3.310,18.236,4.095,0.270,4.197,12.945,2.817,0.767,2.984,0.000,0.000,0.000,0.000,14.338,3.190,0.362,3.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.236,4.095,0.270,4.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.945,2.817,0.767,2.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.102,1.399,10.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:42:00,49.278,231.578,229.738,230.663,230.660,399.879,397.817,400.231,399.309,17.098,25.387,14.056,18.847,0.962,0.985,0.904,0.958,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,17.076,0.963,0.000,1.000,0.000,1.000,25.379,0.986,0.000,1.000,0.000,1.000,14.021,0.906,0.000,1.000,1.000,0.960,1.000,3.808,5.744,2.930,12.482,0.613,0.172,0.824,1.610,3.960,5.832,3.242,13.034,0.000,0.000,0.000,3.808,0.613,3.953,0.000,0.000,0.000,0.000,0.000,0.000,5.744,0.172,5.828,0.000,0.000,0.000,0.000,0.000,0.000,2.930,0.824,3.233,0.000,0.000,0.000,0.000,0.000,0.000,12.482,1.610,13.008,0.000,0.000,0.000,35791.898,52703.801,37048.898,125544.602,11388.200,24177.600,226.200,33151.000,19109.500,443.500,17081.600,19467.900,499.500,61504.000,62738.000,1166.000,13780.500,11081.100,14540.400,39402.000,3244.000,8963.800,1572.800,5992.100,3624.000,1465.000,2282.000,10440.400,1818.000,11502.500,22994.000,4841.000,41913.801,55182.000,44864.102,141959.906,11644.600,28661.801,1607.400,33912.898,19676.400,1592.800,17621.100,25320.199,1922.900,63058.602,73633.000,5107.500,0.700,146,196,158,166,60.600,146,0,1.451,57,196,0,1.456,46,158,0,1.442,58,0,0,0.000,1982,946,1.500,0,0,0.000,0,0,0.000,1523,543,1.300,0,0,0.000,0,0,0.000,1791,1200,1.700,0,0,0.000,10.333,1.409,10.729,14.750,3.284,0.372,3.406,18.948,4.257,0.262,4.359,12.851,2.792,0.775,2.963,0.000,0.000,0.000,0.000,14.750,3.284,0.372,3.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.948,4.257,0.262,4.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.851,2.792,0.775,2.963,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.333,1.409,10.729,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 15:43:00,49.203,231.260,229.938,231.849,231.016,399.560,399.413,401.543,400.172,22.394,25.584,14.040,20.673,0.970,0.985,0.952,0.972,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,22.423,0.969,0.000,1.000,0.000,1.000,25.587,0.985,0.000,1.000,0.000,1.000,14.029,0.953,0.000,1.000,1.000,0.970,1.000,5.022,5.797,3.098,13.917,0.810,0.217,0.867,1.894,5.179,5.883,3.255,14.317,0.000,0.000,0.000,5.022,0.811,5.185,0.000,0.000,0.000,0.000,0.000,0.000,5.797,0.217,5.883,0.000,0.000,0.000,0.000,0.000,0.000,3.098,0.868,3.252,0.000,0.000,0.000,0.000,0.000,0.000,13.917,1.899,14.348,0.000,0.000,0.000,35791.898,52703.898,37048.898,125544.703,11388.200,24177.600,226.200,33151.000,19109.600,443.500,17081.600,19467.900,499.500,61504.000,62738.102,1166.000,13780.500,11081.100,14540.400,39402.000,3244.000,8963.800,1572.800,5992.100,3624.000,1465.000,2282.000,10440.400,1818.000,11502.500,22994.000,4841.000,41913.801,55182.102,44864.199,141960.094,11644.600,28661.801,1607.400,33912.898,19676.500,1592.800,17621.100,25320.301,1922.900,63058.602,73633.203,5107.500,0.800,130,189,155,158,55.800,130,0,1.437,52,189,0,1.455,48,155,0,1.442,61,0,0,0.000,1646,587,1.300,0,0,0.000,0,0,0.000,1483,574,1.300,0,0,0.000,0,0,0.000,1760,1127,1.600,0,0,0.000,10.596,1.421,10.994,15.165,3.382,0.383,3.503,19.675,4.424,0.255,4.525,12.860,2.790,0.783,2.966,0.000,0.000,0.000,0.000,15.165,3.382,0.383,3.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.675,4.424,0.255,4.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.860,2.790,0.783,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.596,1.421,10.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
